tweet_id,date,tweet,topic,sentiment,polarity,subjectivity,likes,retweets,replies,word_count,char_count,has_hashtag,has_emoji,clean_tweet,polarity_label,engagement,month
TW01182,2026-03-16,Social media has connected me with so many wonderful people worldwide ❤️,Economy,Positive,0.8767,0.9651,20,39,1,12,72,0,1,social media has connected me with so many wonderful people worldwide,Very Positive,99,2026-03
TW01183,2026-03-06,Beautiful day to think about how far we've come in renewable energy 🌞,Economy,Positive,0.8246,0.7678,4,13,3,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,33,2026-03
TW01184,2026-04-02,That comeback victory was unbelievable! Best sports moment of the year!,Social Media,Positive,0.8106,0.7173,41,32,1,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,106,2026-04
TW01185,2026-04-03,AI startup raises Series B funding round. Details to follow,Climate Change,Neutral,0.0803,0.2149,43,14,1,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,72,2026-04
TW01186,2026-03-31,Environmental agency releases new climate monitoring data,AI Technology,Neutral,0.0703,0.1899,48,6,6,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,66,2026-03
TW01187,2026-02-18,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,Social Media,Positive,0.3447,0.6129,4,12,3,12,70,1,1,what an incredible game last night our team is unstoppable sports,Positive,31,2026-02
TW01188,2026-02-10,Record breaking performance today! So proud of our athletes 🥇,Sports,Positive,0.5261,0.8568,86,1,5,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,93,2026-02
TW01189,2026-04-01,Wildfires getting worse every year. Climate crisis is here NOW,AI Technology,Negative,-0.8777,0.8574,30,25,8,10,62,0,0,wildfires getting worse every year climate crisis is here now,Very Negative,88,2026-04
TW01190,2026-02-19,Climate change is getting worse and nobody seems to care enough 😢,Economy,Negative,-0.926,0.6962,55,30,19,12,65,0,1,climate change is getting worse and nobody seems to care enough,Very Negative,134,2026-02
TW01191,2026-01-29,Twitter has become such a toxic place. Full of hate and misinformation,Economy,Negative,-0.3817,0.9047,18,15,18,12,70,0,0,twitter has become such a toxic place full of hate and misinformation,Negative,66,2026-01
TW01192,2026-04-18,Injured our best player. Season might be over before it started 😭,Social Media,Negative,-0.8301,0.4418,227,44,4,12,65,0,1,injured our best player season might be over before it started,Very Negative,319,2026-04
TW01193,2026-03-04,UN climate conference agenda published ahead of next month's meeting,Sports,Neutral,-0.0641,0.3995,10,13,13,10,68,0,0,un climate conference agenda published ahead of next months meeting,Neutral,49,2026-03
TW01194,2026-01-19,Beautiful day to think about how far we've come in renewable energy 🌞,AI Technology,Positive,0.7268,0.451,33,13,18,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,77,2026-01
TW01195,2026-04-25,That trade was a disaster. Management has no idea what they're doing,Sports,Negative,-0.1202,0.8449,22,39,5,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,105,2026-04
TW01196,2026-02-21,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,Climate Change,Positive,0.4709,0.757,19,12,14,11,71,1,1,renewable energy is the future and its happening now climateaction,Positive,57,2026-02
TW01197,2026-04-02,Entrepreneurship is booming! So many exciting startups right now 💼,AI Technology,Positive,0.7802,0.5671,6,4,30,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,44,2026-04
TW01198,2026-02-21,Unemployment rising again. Economy is in terrible shape right now,Social Media,Negative,-0.6795,0.8,9,16,8,10,65,0,0,unemployment rising again economy is in terrible shape right now,Very Negative,49,2026-02
TW01199,2026-02-02,Social media is destroying mental health especially for young people 😔,Sports,Negative,-0.3088,0.4648,33,20,2,11,70,0,1,social media is destroying mental health especially for young people,Negative,75,2026-02
TW01200,2026-04-17,Social media is destroying mental health especially for young people 😔,Sports,Negative,-0.9732,0.8427,40,9,10,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,68,2026-04
TW01201,2026-03-28,AI is going to take all our jobs. This is terrifying 😰 #AIRisk,AI Technology,Negative,-0.1251,0.6296,7,16,2,13,62,1,1,ai is going to take all our jobs this is terrifying airisk,Negative,41,2026-03
TW01202,2026-03-26,Connected with inspiring people on Twitter today. This platform rocks!,Economy,Positive,0.6986,0.8561,16,4,2,10,70,0,0,connected with inspiring people on twitter today this platform rocks,Very Positive,26,2026-03
TW01203,2026-03-04,Social media companies testify before congressional committee today,Social Media,Neutral,-0.0596,0.2648,87,6,26,8,67,0,0,social media companies testify before congressional committee today,Neutral,125,2026-03
TW01204,2026-01-03,AI is transforming healthcare in ways we never imagined! #HealthTech,Social Media,Positive,0.8476,0.7243,175,16,1,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Very Positive,208,2026-01
TW01205,2026-02-18,Transfer window closes tomorrow. Several deals still being negotiated,AI Technology,Neutral,-0.0233,0.1258,23,31,4,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,89,2026-02
TW01206,2026-04-10,Climate change is getting worse and nobody seems to care enough 😢,Sports,Negative,-0.8408,0.7956,4,16,18,12,65,0,1,climate change is getting worse and nobody seems to care enough,Very Negative,54,2026-04
TW01207,2026-04-02,AI startup raises Series B funding round. Details to follow,Economy,Neutral,-0.0017,0.0538,79,3,11,10,59,0,0,ai startup raises series b funding round details to follow,Neutral,96,2026-04
TW01208,2026-03-12,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,Sports,Negative,-0.488,0.6943,12,4,20,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Negative,40,2026-03
TW01209,2026-01-08,Deepfakes powered by AI are threatening democracy itself. Wake up people,Social Media,Negative,-0.494,0.4938,14,6,0,11,72,0,0,deepfakes powered by ai are threatening democracy itself wake up people,Negative,26,2026-01
TW01210,2026-02-15,That comeback victory was unbelievable! Best sports moment of the year!,Sports,Positive,0.9767,0.7702,102,31,9,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,173,2026-02
TW01211,2026-02-16,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Economy,Positive,0.6724,0.4769,69,3,6,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,81,2026-02
TW01212,2026-02-13,Championship bracket announced for upcoming tournament season,Economy,Neutral,-0.0946,0.3565,21,1,6,7,61,0,0,championship bracket announced for upcoming tournament season,Neutral,29,2026-02
TW01213,2026-01-08,Our team just won the championship! Best feeling ever! 🎉 #Champions,Sports,Positive,0.9936,0.6472,126,0,3,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,129,2026-01
TW01214,2026-01-09,Twitter is such a great platform to share ideas and connect! #SocialMedia,Climate Change,Positive,0.674,0.9462,11,5,23,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,44,2026-01
TW01215,2026-02-28,This new AI feature is a game changer for productivity! #MachineLearning,Economy,Positive,0.2158,0.5957,31,12,14,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Positive,69,2026-02
TW01216,2026-03-17,Injured our best player. Season might be over before it started 😭,Sports,Negative,-0.76,0.8176,8,13,5,12,65,0,1,injured our best player season might be over before it started,Very Negative,39,2026-03
TW01217,2026-01-13,Central bank releases quarterly economic outlook report,AI Technology,Neutral,0.0141,0.129,45,154,14,7,55,0,0,central bank releases quarterly economic outlook report,Neutral,367,2026-01
TW01218,2026-04-08,Renewable energy is the future and it's happening now! 🌱 #ClimateAction,Sports,Positive,0.4688,0.7017,25,35,1,11,71,1,1,renewable energy is the future and its happening now climateaction,Positive,96,2026-04
TW01219,2026-03-05,Twitter is such a great platform to share ideas and connect! #SocialMedia,Economy,Positive,0.4907,0.6616,1,4,4,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Positive,13,2026-03
TW01220,2026-02-08,Trade deficit numbers released showing shifts in import export balance,AI Technology,Neutral,-0.0572,0.1061,35,19,24,10,70,0,0,trade deficit numbers released showing shifts in import export balance,Neutral,97,2026-02
TW01221,2026-04-02,Stock market crash wiping out retirement savings. This is a nightmare 📉,Social Media,Negative,-0.4379,0.9748,35,13,0,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Negative,61,2026-04
TW01222,2026-03-09,AI is transforming healthcare in ways we never imagined! #HealthTech,Social Media,Positive,0.4187,0.7399,1,16,5,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,38,2026-03
TW01223,2026-02-08,Another climate disaster and world leaders still dragging their feet,Sports,Negative,-0.2839,0.7909,91,3,0,10,68,0,0,another climate disaster and world leaders still dragging their feet,Negative,97,2026-02
TW01224,2026-02-23,Sports federation announces schedule changes for upcoming season,Social Media,Neutral,0.0327,0.1253,29,5,0,8,64,0,0,sports federation announces schedule changes for upcoming season,Neutral,39,2026-02
TW01225,2026-01-24,Beautiful day to think about how far we've come in renewable energy 🌞,Sports,Positive,0.5626,0.8581,64,2,9,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,77,2026-01
TW01226,2026-01-28,Wildfires getting worse every year. Climate crisis is here NOW,AI Technology,Negative,-0.2236,0.7461,16,3,4,10,62,0,0,wildfires getting worse every year climate crisis is here now,Negative,26,2026-01
TW01227,2026-04-27,Small businesses are thriving! Love seeing local entrepreneurs succeed,Sports,Positive,0.8471,0.9117,80,9,13,9,70,0,0,small businesses are thriving love seeing local entrepreneurs succeed,Very Positive,111,2026-04
TW01228,2026-01-19,Climate summit scheduled for next month. World leaders to attend,Sports,Neutral,0.0045,0.1457,6,29,2,10,64,0,0,climate summit scheduled for next month world leaders to attend,Neutral,66,2026-01
TW01229,2026-04-21,Twitter is such a great platform to share ideas and connect! #SocialMedia,Climate Change,Positive,0.8753,0.6462,56,16,26,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,114,2026-04
TW01230,2026-01-21,Injured our best player. Season might be over before it started 😭,AI Technology,Negative,-0.7598,0.5722,24,1,0,12,65,0,1,injured our best player season might be over before it started,Very Negative,26,2026-01
TW01231,2026-01-25,Stock market crash wiping out retirement savings. This is a nightmare 📉,Economy,Negative,-0.6347,0.4681,87,14,14,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Very Negative,129,2026-01
TW01232,2026-02-25,Twitter is such a great platform to share ideas and connect! #SocialMedia,AI Technology,Positive,0.5713,0.7359,13,8,0,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,29,2026-02
TW01233,2026-01-04,Climate change is getting worse and nobody seems to care enough 😢,Sports,Negative,-0.8182,0.5636,162,22,27,12,65,0,1,climate change is getting worse and nobody seems to care enough,Very Negative,233,2026-01
TW01234,2026-04-20,League standings updated after this weekend's fixtures #Football,Economy,Neutral,0.0317,0.0704,15,18,11,8,64,1,0,league standings updated after this weekends fixtures football,Neutral,62,2026-04
TW01235,2026-04-25,AI research team publishes findings on neural network efficiency,AI Technology,Neutral,0.0564,0.0221,19,37,29,9,64,0,0,ai research team publishes findings on neural network efficiency,Neutral,122,2026-04
TW01236,2026-02-22,Twitter is such a great platform to share ideas and connect! #SocialMedia,AI Technology,Positive,0.8937,0.9403,108,26,3,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,163,2026-02
TW01237,2026-04-18,Inflation is killing the middle class. Can't afford basic necessities anymore,Economy,Negative,-0.6428,0.9039,16,66,0,11,77,0,0,inflation is killing the middle class cant afford basic necessities anymore,Very Negative,148,2026-04
TW01238,2026-03-08,That comeback victory was unbelievable! Best sports moment of the year!,Climate Change,Positive,0.7876,0.9598,62,24,9,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,119,2026-03
TW01239,2026-01-31,Environmental agency releases new climate monitoring data,Social Media,Neutral,-0.0496,0.3538,230,7,4,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,248,2026-01
TW01240,2026-02-19,AI is transforming healthcare in ways we never imagined! #HealthTech,Social Media,Positive,0.4634,0.7506,4,11,3,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Positive,29,2026-02
TW01241,2026-02-05,Annual climate report published today. Data shows mixed results,Climate Change,Neutral,-0.0711,0.0701,21,35,27,9,63,0,0,annual climate report published today data shows mixed results,Neutral,118,2026-02
TW01242,2026-03-31,That trade was a disaster. Management has no idea what they're doing,Sports,Negative,-0.9497,0.7201,10,9,26,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Very Negative,54,2026-03
TW01243,2026-02-05,Entrepreneurship is booming! So many exciting startups right now 💼,AI Technology,Positive,0.5799,0.5478,3,1,1,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,6,2026-02
TW01244,2026-04-26,Our team just won the championship! Best feeling ever! 🎉 #Champions,Climate Change,Positive,0.8571,0.4126,45,3,34,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,85,2026-04
TW01245,2026-01-31,Loving how technology is making our lives easier every day! #Innovation,Social Media,Positive,0.7525,0.8733,29,13,2,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,57,2026-01
TW01246,2026-04-26,Twitter has become such a toxic place. Full of hate and misinformation,Economy,Negative,-0.4249,0.8204,31,21,13,12,70,0,0,twitter has become such a toxic place full of hate and misinformation,Negative,86,2026-04
TW01247,2026-04-27,Stock market crash wiping out retirement savings. This is a nightmare 📉,AI Technology,Negative,-0.2281,0.6331,70,17,23,12,71,0,1,stock market crash wiping out retirement savings this is a nightmare,Negative,127,2026-04
TW01248,2026-04-07,League standings updated after this weekend's fixtures #Football,Sports,Neutral,-0.0398,0.3745,85,28,0,8,64,1,0,league standings updated after this weekends fixtures football,Neutral,141,2026-04
TW01249,2026-04-23,This new AI feature is a game changer for productivity! #MachineLearning,Climate Change,Positive,0.9327,0.7788,0,4,10,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Very Positive,18,2026-04
TW01250,2026-03-04,League standings updated after this weekend's fixtures #Football,Sports,Neutral,0.0733,0.3293,26,10,21,8,64,1,0,league standings updated after this weekends fixtures football,Neutral,67,2026-03
TW01251,2026-04-15,AI bias is a serious problem and companies aren't doing enough about it,Sports,Negative,-0.3544,0.9261,112,47,3,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Negative,209,2026-04
TW01252,2026-03-19,League standings updated after this weekend's fixtures #Football,AI Technology,Neutral,0.0013,0.1407,58,6,2,8,64,1,0,league standings updated after this weekends fixtures football,Neutral,72,2026-03
TW01253,2026-03-24,Cyberbullying on social media is getting completely out of control,Social Media,Negative,-0.3743,0.8572,10,8,5,10,66,0,0,cyberbullying on social media is getting completely out of control,Negative,31,2026-03
TW01254,2026-02-09,Social media is destroying mental health especially for young people 😔,Climate Change,Negative,-0.9972,0.52,88,2,13,11,70,0,1,social media is destroying mental health especially for young people,Very Negative,105,2026-02
TW01255,2026-04-09,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,Economy,Negative,-0.858,0.7098,37,6,6,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Very Negative,55,2026-04
TW01256,2026-03-03,Sports federation announces schedule changes for upcoming season,Climate Change,Neutral,0.0585,0.1278,17,18,5,8,64,0,0,sports federation announces schedule changes for upcoming season,Neutral,58,2026-03
TW01257,2026-01-26,That comeback victory was unbelievable! Best sports moment of the year!,Climate Change,Positive,0.8614,0.8797,8,2,7,11,71,0,0,that comeback victory was unbelievable best sports moment of the year,Very Positive,19,2026-01
TW01258,2026-04-17,AI companies are collecting our data without real consent. Scary stuff,AI Technology,Negative,-0.6459,0.6264,116,8,13,11,70,0,0,ai companies are collecting our data without real consent scary stuff,Very Negative,145,2026-04
TW01259,2026-03-22,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Social Media,Positive,0.9385,0.7883,53,53,17,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,176,2026-03
TW01260,2026-01-22,Social media companies testify before congressional committee today,Climate Change,Neutral,-0.0603,0.2805,41,21,22,8,67,0,0,social media companies testify before congressional committee today,Neutral,105,2026-01
TW01261,2026-02-17,Injured our best player. Season might be over before it started 😭,AI Technology,Negative,-0.4596,0.4896,25,7,0,12,65,0,1,injured our best player season might be over before it started,Negative,39,2026-02
TW01262,2026-04-09,Transfer window closes tomorrow. Several deals still being negotiated,Climate Change,Neutral,-0.0972,0.2103,87,32,1,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,152,2026-04
TW01263,2026-01-25,AI research team publishes findings on neural network efficiency,Sports,Neutral,-0.0763,0.2854,43,12,1,9,64,0,0,ai research team publishes findings on neural network efficiency,Neutral,68,2026-01
TW01264,2026-01-27,The future of AI looks incredibly promising! Excited for what's next 🤖,Economy,Positive,0.5057,0.6588,197,4,0,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,205,2026-01
TW01265,2026-01-24,Twitter is such a great platform to share ideas and connect! #SocialMedia,Social Media,Positive,0.7814,0.5136,45,26,0,12,73,1,0,twitter is such a great platform to share ideas and connect socialmedia,Very Positive,97,2026-01
TW01266,2026-03-21,New AI regulations being discussed in parliament today #Policy #AI,Sports,Neutral,-0.042,0.1047,53,15,1,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,84,2026-03
TW01267,2026-01-11,UN climate conference agenda published ahead of next month's meeting,Sports,Neutral,0.0166,0.2589,9,16,3,10,68,0,0,un climate conference agenda published ahead of next months meeting,Neutral,44,2026-01
TW01268,2026-01-28,AI bias is a serious problem and companies aren't doing enough about it,AI Technology,Negative,-0.123,0.6385,139,34,41,13,71,0,0,ai bias is a serious problem and companies arent doing enough about it,Negative,248,2026-01
TW01269,2026-01-08,Social media algorithms are designed to make us angry. It's working,Sports,Negative,-0.7694,0.4572,15,69,5,11,67,0,0,social media algorithms are designed to make us angry its working,Very Negative,158,2026-01
TW01270,2026-03-19,Record breaking performance today! So proud of our athletes 🥇,AI Technology,Positive,0.5767,0.6126,21,1,0,10,61,0,1,record breaking performance today so proud of our athletes,Very Positive,23,2026-03
TW01271,2026-02-18,Climate change is getting worse and nobody seems to care enough 😢,Social Media,Negative,-0.9952,0.7027,58,12,2,12,65,0,1,climate change is getting worse and nobody seems to care enough,Very Negative,84,2026-02
TW01272,2026-01-06,UN climate conference agenda published ahead of next month's meeting,Economy,Neutral,-0.0736,0.3569,47,5,8,10,68,0,0,un climate conference agenda published ahead of next months meeting,Neutral,65,2026-01
TW01273,2026-04-23,This new AI feature is a game changer for productivity! #MachineLearning,Social Media,Positive,0.603,0.9582,22,34,17,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Very Positive,107,2026-04
TW01274,2026-02-03,AI is transforming healthcare in ways we never imagined! #HealthTech,Sports,Positive,0.7682,0.6598,32,8,4,10,68,1,0,ai is transforming healthcare in ways we never imagined healthtech,Very Positive,52,2026-02
TW01275,2026-02-05,Social media has connected me with so many wonderful people worldwide ❤️,AI Technology,Positive,0.5994,0.984,81,7,2,12,72,0,1,social media has connected me with so many wonderful people worldwide,Very Positive,97,2026-02
TW01276,2026-04-17,New social media platform launched targeting Gen Z users today,Economy,Neutral,0.0806,0.1053,4,12,6,10,62,0,0,new social media platform launched targeting gen z users today,Neutral,34,2026-04
TW01277,2026-03-04,Injured our best player. Season might be over before it started 😭,Economy,Negative,-0.1966,0.5893,91,5,4,12,65,0,1,injured our best player season might be over before it started,Negative,105,2026-03
TW01278,2026-01-30,Cyberbullying on social media is getting completely out of control,Climate Change,Negative,-0.9521,0.4892,82,34,4,10,66,0,0,cyberbullying on social media is getting completely out of control,Very Negative,154,2026-01
TW01279,2026-01-15,The market rally today is incredible! Economy bouncing back strong 📈,Climate Change,Positive,0.3308,0.6803,30,7,26,11,68,0,1,the market rally today is incredible economy bouncing back strong,Positive,70,2026-01
TW01280,2026-02-28,Our team just won the championship! Best feeling ever! 🎉 #Champions,Sports,Positive,0.9911,0.7365,6,54,11,11,67,1,1,our team just won the championship best feeling ever champions,Very Positive,125,2026-02
TW01281,2026-04-22,Social media has connected me with so many wonderful people worldwide ❤️,Sports,Positive,0.2989,0.4561,37,0,6,12,72,0,1,social media has connected me with so many wonderful people worldwide,Positive,43,2026-04
TW01282,2026-03-14,This new AI feature is a game changer for productivity! #MachineLearning,Economy,Positive,0.7999,0.8935,26,3,10,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Very Positive,42,2026-03
TW01283,2026-02-23,Just tried the new AI tool and it's absolutely amazing! 🚀 #AI #Tech,Social Media,Positive,0.6208,0.7425,177,16,12,13,67,1,1,just tried the new ai tool and its absolutely amazing ai tech,Very Positive,221,2026-02
TW01284,2026-01-04,The future of AI looks incredibly promising! Excited for what's next 🤖,AI Technology,Positive,0.7415,0.9324,3,10,1,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,24,2026-01
TW01285,2026-01-14,Terrible refereeing in tonight's game. Complete disaster 😤 #Sports,Economy,Negative,-0.6452,0.7542,47,55,10,9,66,1,1,terrible refereeing in tonights game complete disaster sports,Very Negative,167,2026-01
TW01286,2026-03-03,Great news for the economy! Jobs are up and things are looking bright 💪,Economy,Positive,0.5682,0.8246,3,8,7,14,71,0,1,great news for the economy jobs are up and things are looking bright,Very Positive,26,2026-03
TW01287,2026-01-06,That performance was embarrassing. Worst game I've watched in years 😤,Sports,Negative,-0.4652,0.4035,25,35,16,11,69,0,1,that performance was embarrassing worst game ive watched in years,Negative,111,2026-01
TW01288,2026-04-27,OpenAI announces new research paper on language models,Social Media,Neutral,0.0895,0.3999,47,9,2,8,54,0,0,openai announces new research paper on language models,Neutral,67,2026-04
TW01289,2026-04-13,Loving how technology is making our lives easier every day! #Innovation,Social Media,Positive,0.8412,0.5698,5,8,5,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,26,2026-04
TW01290,2026-02-21,Recession fears growing. Small businesses closing left and right 😞,AI Technology,Negative,-0.1433,0.6288,56,21,0,10,66,0,0,recession fears growing small businesses closing left and right,Negative,98,2026-02
TW01291,2026-01-21,New climate policy is a step in the right direction! #GreenFuture,Economy,Positive,0.2714,0.9114,25,4,1,11,65,1,0,new climate policy is a step in the right direction greenfuture,Positive,34,2026-01
TW01292,2026-01-20,New social media platform launched targeting Gen Z users today,Sports,Neutral,0.0294,0.3818,87,0,5,10,62,0,0,new social media platform launched targeting gen z users today,Neutral,92,2026-01
TW01293,2026-04-26,Entrepreneurship is booming! So many exciting startups right now 💼,AI Technology,Positive,0.7887,0.953,9,42,8,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,101,2026-04
TW01294,2026-03-04,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,Social Media,Positive,0.8656,0.7076,13,13,13,12,70,1,1,what an incredible game last night our team is unstoppable sports,Very Positive,52,2026-03
TW01295,2026-01-12,AI research team publishes findings on neural network efficiency,Sports,Neutral,-0.0463,0.2401,158,4,21,9,64,0,0,ai research team publishes findings on neural network efficiency,Neutral,187,2026-01
TW01296,2026-01-12,Platform updates terms of service. Users encouraged to review changes,Sports,Neutral,-0.0627,0.2523,136,49,10,10,69,0,0,platform updates terms of service users encouraged to review changes,Neutral,244,2026-01
TW01297,2026-04-02,Cyberbullying on social media is getting completely out of control,AI Technology,Negative,-0.3912,0.7886,49,10,13,10,66,0,0,cyberbullying on social media is getting completely out of control,Negative,82,2026-04
TW01298,2026-02-07,Environmental agency releases new climate monitoring data,Climate Change,Neutral,0.0259,0.2099,37,22,5,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,86,2026-02
TW01299,2026-03-29,Deepfakes powered by AI are threatening democracy itself. Wake up people,Sports,Negative,-0.7296,0.9905,65,34,1,11,72,0,0,deepfakes powered by ai are threatening democracy itself wake up people,Very Negative,134,2026-03
TW01300,2026-03-12,Environmental agency releases new climate monitoring data,Economy,Neutral,-0.0145,0.2274,89,15,18,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,137,2026-03
TW01301,2026-01-13,Environmental agency releases new climate monitoring data,AI Technology,Neutral,-0.0785,0.17,28,9,24,7,57,0,0,environmental agency releases new climate monitoring data,Neutral,70,2026-01
TW01302,2026-03-16,That trade was a disaster. Management has no idea what they're doing,Sports,Negative,-0.2685,0.6133,14,37,6,12,68,0,0,that trade was a disaster management has no idea what theyre doing,Negative,94,2026-03
TW01303,2026-01-23,New AI regulations being discussed in parliament today #Policy #AI,AI Technology,Neutral,-0.0772,0.2646,36,7,8,10,66,1,0,new ai regulations being discussed in parliament today policy ai,Neutral,58,2026-01
TW01304,2026-02-08,Climate summit scheduled for next month. World leaders to attend,Climate Change,Neutral,-0.0833,0.3507,19,0,3,10,64,0,0,climate summit scheduled for next month world leaders to attend,Neutral,22,2026-02
TW01305,2026-04-14,Cyberbullying on social media is getting completely out of control,Economy,Negative,-0.3184,0.67,0,76,33,10,66,0,0,cyberbullying on social media is getting completely out of control,Negative,185,2026-04
TW01306,2026-03-19,This new AI feature is a game changer for productivity! #MachineLearning,Economy,Positive,0.3689,0.4469,25,26,4,11,72,1,0,this new ai feature is a game changer for productivity machinelearning,Positive,81,2026-03
TW01307,2026-02-20,Transfer window closes tomorrow. Several deals still being negotiated,Economy,Neutral,-0.0132,0.0072,55,32,29,9,69,0,0,transfer window closes tomorrow several deals still being negotiated,Neutral,148,2026-02
TW01308,2026-03-26,The future of AI looks incredibly promising! Excited for what's next 🤖,AI Technology,Positive,0.5681,0.6431,25,30,3,12,70,0,1,the future of ai looks incredibly promising excited for whats next,Very Positive,88,2026-03
TW01309,2026-02-16,Twitter has become such a toxic place. Full of hate and misinformation,Social Media,Negative,-0.4434,0.9844,231,0,9,12,70,0,0,twitter has become such a toxic place full of hate and misinformation,Negative,240,2026-02
TW01310,2026-01-15,Federal Reserve announces new interest rate decision next week,Sports,Neutral,-0.075,0.0056,53,23,1,9,62,0,0,federal reserve announces new interest rate decision next week,Neutral,100,2026-01
TW01311,2026-03-25,We are running out of time to fix climate change. Politicians do nothing,AI Technology,Negative,-0.2269,0.5255,139,3,9,13,72,0,0,we are running out of time to fix climate change politicians do nothing,Negative,154,2026-03
TW01312,2026-03-10,Injured our best player. Season might be over before it started 😭,Climate Change,Negative,-0.2421,0.9149,12,7,7,12,65,0,1,injured our best player season might be over before it started,Negative,33,2026-03
TW01313,2026-01-15,Just discovered an amazing community on social media! So supportive ✨,Climate Change,Positive,0.3185,0.6531,26,3,1,11,69,0,1,just discovered an amazing community on social media so supportive,Positive,33,2026-01
TW01314,2026-04-21,Social media companies testify before congressional committee today,Climate Change,Neutral,0.0928,0.1886,27,28,22,8,67,0,0,social media companies testify before congressional committee today,Neutral,105,2026-04
TW01315,2026-02-20,We are running out of time to fix climate change. Politicians do nothing,Sports,Negative,-0.7347,0.8977,4,9,1,13,72,0,0,we are running out of time to fix climate change politicians do nothing,Very Negative,23,2026-02
TW01316,2026-02-23,What an incredible game last night! Our team is unstoppable! 🏆 #Sports,AI Technology,Positive,0.7043,0.8279,0,21,9,12,70,1,1,what an incredible game last night our team is unstoppable sports,Very Positive,51,2026-02
TW01317,2026-01-05,Social media algorithms are designed to make us angry. It's working,Sports,Negative,-0.342,0.9994,8,5,0,11,67,0,0,social media algorithms are designed to make us angry its working,Negative,18,2026-01
TW01318,2026-03-28,Beautiful day to think about how far we've come in renewable energy 🌞,Sports,Positive,0.6728,0.7669,90,73,1,13,69,0,1,beautiful day to think about how far weve come in renewable energy,Very Positive,237,2026-03
TW01319,2026-02-10,Loving how technology is making our lives easier every day! #Innovation,Sports,Positive,0.6226,0.6532,13,40,26,11,71,1,0,loving how technology is making our lives easier every day innovation,Very Positive,119,2026-02
TW01320,2026-03-21,Entrepreneurship is booming! So many exciting startups right now 💼,Social Media,Positive,0.9113,0.4702,27,1,0,10,66,0,0,entrepreneurship is booming so many exciting startups right now,Very Positive,29,2026-03
TW01321,2026-01-25,Injured our best player. Season might be over before it started 😭,Economy,Negative,-0.9813,0.5728,42,9,0,12,65,0,1,injured our best player season might be over before it started,Very Negative,60,2026-01
